"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","156697","","393559","","D-Icey Hopkins","georgia-state-panthers","GA STATE","D04","S","2024","275","0.0004","109","1","165","73","69.9","59.2","73.3","16","0-0","0","19","5","5","5"
"","","156698","","407242","","Izaiah Guy","georgia-state-panthers","GA STATE","D07","CB","2024","554","0.0009","285","6","263","56.7","53.7","45","58","63","3-0","0","25","5","5","8"
"","","156702","","386435","","Jeremiah Johnson","georgia-state-panthers","GA STATE","D06","S","2024","743","0.0012","383","15","345","67.3","73.7","67.6","61.3","80","0-0","0","59","17","13","16"
"","","156719","","399711","","Amar Thomas","james-madison-dukes","JAMES MAD","D08","ED","2024","282","0.0005","120","120","42","54.8","54.5","58.8","62.6","51","3-1","1","9","5","3","4"
"","","156720","","391896","","Chauncey Logan","james-madison-dukes","JAMES MAD","D02","CB","2024","321","0.0005","122","0","199","71.8","77.3","","69.7","44","0-0","0","20","1","5","7"
"","","156721","","386850","","Trent Hendrick","james-madison-dukes","JAMES MAD","D05","LB","2024","651","0.001","271","64","316","68.4","60.1","83.4","67.3","129","0-0","1","35","15","6","20"
"","","156722","","386874","","Jacob Thomas","james-madison-dukes","JAMES MAD","D07","S","2024","743","0.0012","313","15","415","80.9","72.4","73.8","81.2","73","1-0","0","49","16","15","21"
"","","156723","","386832","","Brent Austin","usf-bulls","USF","D20","CB","2024","753","0.0012","316","4","433","74.1","60","52.8","75.9","84","4-0","0","49","11","9","13"
"","","156724","","421156","","Justin Eaglin","james-madison-dukes","JAMES MAD","D30","CB","2024","260","0.0004","105","1","154","49.7","43.2","60","51.1","27","2-0","0","12","1","5","5"
"","","156726","","430260","","Carter Banks","james-madison-dukes","JAMES MAD","D42","ED","2024","9","0","8","1","0","68.6","67.8","59.2","","2","0-0","0","2","0","0","1"
"","","156727","","423522","","Greyson Cadd","james-madison-dukes","JAMES MAD","D48","ED","2024","1","0","1","0","0","60","60","","","1","0-0","0","0","0","0","0"
"","","156741","","407531","","Jaydon Johnson","louisiana-ragin-cajuns","LA LAFAYET","81","WR","2024","2","0","2","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","156745","","395037","","Kailep Edwards","louisiana-ragin-cajuns","LA LAFAYET","D16","LB","2024","33","0.0001","13","1","19","54.2","66.8","60","57.1","4","1-0","0","0","2","1","0"
"","","156747","","407506","","Lorenzell Dubose","louisiana-ragin-cajuns","LA LAFAYET","D24","CB","2024","253","0.0004","104","1","148","65.7","62.9","58.3","65.8","19","1-1","0","10","1","3","3"
"","","156750","","407510","","Maurion Eleam","louisiana-ragin-cajuns","LA LAFAYET","D36","CB","2024","47","0.0001","25","4","18","62.5","74.1","46.8","60.1","5","0-0","0","4","1","2","3"
"","","156769","","359716","","Carl Glass Jr.","louisiana-monroe-warhawks","LA MONROE","D35","LB","2024","597","0.001","309","64","224","63.7","63.7","62.2","64","150","2-0","1","57","26","13","29"
"","","156780","","387133","","Markeegan Gray","louisiana-monroe-warhawks","LA MONROE","D38","LB","2024","38","0.0001","27","1","10","59.1","61.4","59.4","57.1","7","0-0","0","3","0","2","2"
"","","156782","","397726","","Brett Drillette","louisiana-monroe-warhawks","LA MONROE","D54","LB","2024","52","0.0001","33","3","16","43","46.8","65.7","43.2","18","0-0","0","4","4","3","0"
"","","156784","","429680","","James Gillespie","middle-tennessee-blue-raiders","MIDDLE TN","D96","DI","2024","157","0.0003","85","72","0","64.8","64.6","61.2","","29","0-0","0","5","5","1","5"
"","","156809","","386353","","Jacobie Henderson","marshall-thundering-herd","MARSHALL","D10","CB","2024","799","0.0013","377","2","420","68.1","59.7","58.7","69.9","86","4-0","0","40","14","8","11"
"","","156811","","386345","","Leon Hart Jr.","marshall-thundering-herd","MARSHALL","D17","LB","2024","76","0.0001","46","6","24","76","71.2","91.1","63.9","19","0-0","0","3","7","3","3"
"","","156812","","386444","","AG McGhee","marshall-thundering-herd","MARSHALL","D06","S","2024","529","0.0008","270","1","258","57.2","56","59.2","57.4","56","0-0","0","42","8","10","8"
"","","156816","","385848","","James Smyre","uab-blazers","UAB","D25","ED","2024","85","0.0001","47","36","2","55.4","43.6","68.7","62.8","24","0-0","0","5","1","2","1"
"","","156819","","394195","","Anthony Dunn Jr.","toledo-rockets","TOLEDO","D58","ED","2024","199","0.0003","88","106","5","81.6","76.7","78.6","70.7","50","1-0","0","10","7","1","12"
"","","156823","","386197","","Mario Easterly","old-dominion-monarchs","DOMINION","D03","S","2024","410","0.0007","189","8","213","72.8","63.8","55.1","78.2","34","1-0","0","29","9","9","10"
"","","156825","","419525","","Christopher Spencer","old-dominion-monarchs","DOMINION","D98","ED","2024","56","0.0001","30","26","0","55.8","55.9","56.8","","12","0-0","0","0","2","1","0"
"","","156827","","386363","","JeCareon Lathan","texas-state-bobcats","TEXAS ST","D40","CB","2024","9","0","6","0","3","52.5","44.7","","62.5","1","0-0","0","0","0","1","0"
"","","156828","","400200","","Markus Knight","old-dominion-monarchs","DOMINION","D29","S","2024","244","0.0004","93","6","145","57.6","70.8","62.6","53.5","29","1-1","0","17","5","6","6"
"","","156829","","412682","","Ishmael Roy","marshall-thundering-herd","MARSHALL","D29","S","2024","14","0","10","0","4","63.2","61.4","","62.5","0","0-0","0","0","0","0","0"
"","","156841","","386593","","Micheal Caraway Jr.","southern-miss-golden-eagles","SO MISS","D02","S","2024","417","0.0007","217","5","195","65.3","79.5","55","57.8","31","0-0","0","33","2","5","9"
"","","156845","","386618","","Brodarius Lewis","southern-miss-golden-eagles","SO MISS","D36","DI","2024","412","0.0007","215","197","0","77.5","75","72.2","62","121","0-0","0","20","14","1","16"
"","","156850","","396219","","Demeco Roland","southern-miss-golden-eagles","SO MISS","D51","DI","2024","341","0.0005","194","147","0","67.1","70","65","","98","3-0","1","17","8","3","16"
"","","156859","","387790","","Alonzo Edwards Jr.","texas-state-bobcats","TEXAS ST","D04","S","2024","15","0","5","1","9","49.5","63.8","59.5","56.5","2","1-0","0","1","1","0","0"
"","","156873","","408104","","Justin Powe","troy-trojans","TROY","D25","S","2024","764","0.0012","366","1","397","46","63.6","75.7","35","76","1-0","0","57","17","18","13"
"","","156876","","408089","","Luke Hodge","troy-trojans","TROY","D44","LB","2024","27","0","20","1","6","62","70.1","59.4","51","11","0-0","0","2","0","2","2"
"","","156887","","398464","","Kiawan Murphy","akron-zips","AKRON","D54","DI","2024","162","0.0003","96","66","0","53.6","52.5","56.3","","36","0-0","0","8","0","2","6"
"","","156889","","391588","","Bryan McCoy","akron-zips","AKRON","D40","LB","2024","688","0.0011","357","32","299","66.7","70.1","65.7","59.9","200","2-0","0","91","27","22","59"
"","","156900","","419517","","DeJuan Echoles Jr.","ball-state-cardinals","BALL ST","D31","ED","2024","10","0","7","2","1","59.1","59.2","58.5","60","2","0-0","0","1","0","1","0"
"","","156908","","428525","","Canaan Williams","kent-state-golden-flashes","KENT STATE","D10","LB","2024","542","0.0009","299","23","220","53.1","59","64.8","47.4","99","2-0","0","39","13","19","17"
"","","156915","","391720","","Josh Baka","kent-state-golden-flashes","KENT STATE","D20","S","2024","842","0.0013","443","13","386","67","59.6","48.9","71.4","79","0-0","0","77","30","21","21"
"","","156929","","386179","","Malachi McLean","connecticut-huskies","UCONN","D07","S","2024","393","0.0006","146","9","238","61.9","64.1","60.4","61.8","42","1-0","0","23","15","6","10"
"","","156933","","385556","","Buddha Peleti","new-mexico-state-aggies","NEW MEX ST","D08","ED","2024","529","0.0008","238","205","86","65","60.8","65.4","63.1","108","1-0","0","15","4","7","15"
"","","156934","","393462","","Jaden Robinson","new-mexico-state-aggies","NEW MEX ST","D28","ED","2024","119","0.0002","48","49","22","55.4","49.6","56.3","72","20","1-0","0","5","2","1","4"
"","","156937","","393460","","Rashad McKinley","new-mexico-state-aggies","NEW MEX ST","D29","CB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","156947","","393458","","Jaxon Heil","new-mexico-state-aggies","NEW MEX ST","D25","LB","2024","1","0","1","0","0","60","60","","","1","0-0","0","0","0","0","0"
"","","156950","","385561","","Gabe Peterson","utah-state-aggies","UTAH ST","D11","ED","2024","100","0.0002","57","43","0","51.6","45.7","59.7","61.4","21","0-0","0","3","2","4","3"
"","","156997","","395573","","Malachi Davis","toledo-rockets","TOLEDO","D93","ED","2024","323","0.0005","144","167","12","67.2","64.3","65.5","63.1","75","0-0","0","12","5","4","12"
"","","157000","","386138","","Avery Smith","toledo-rockets","TOLEDO","D12","CB","2024","948","0.0015","442","4","502","76","64.5","68.5","77.7","92","8-1","0","55","9","11","14"
"","","157018","","396202","","Jaylen Lewis","temple-owls","TEMPLE","D21","CB","2024","431","0.0007","218","12","201","65.1","70.6","48.4","64.1","59","2-0","0","38","5","7","17"
"","","157027","","393327","","Mani Powell","unlv-rebels","UNLV","D16","LB","2024","420","0.0007","161","82","177","64.7","68.9","78.4","51.1","116","2-0","0","37","10","15","21"
"","","157048","","386881","","Omari Kelly","middle-tennessee-blue-raiders","MIDDLE TN","01","WR","2024","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","","157097","","393303","","Elijah Reed","akron-zips","AKRON","D11","CB","2024","363","0.0006","181","7","175","62.1","54.6","62.5","63.6","43","2-0","0","24","8","8","9"
"","","157102","","401503","","Kells Bush","louisiana-tech-bulldogs","LA TECH","D48","DI","2024","274","0.0004","144","130","0","41.5","35.4","56.8","60","72","1-0","0","7","3","1","3"
"","","157107","","391215","","Fitzgerald West Jr.","louisiana-ragin-cajuns","LA LAFAYET","D68","DI","2024","197","0.0003","118","79","0","66.3","68.8","53.5","65","60","0-0","0","16","4","1","13"
"","","157136","","391779","","Reginald Hughes","jacksonville-state-gamecocks","JVILLE ST","D05","LB","2024","752","0.0012","372","180","200","64.6","62.9","63.9","63.8","187","2-1","0","53","20","9","39"
"","","157139","","429352","","Jacarius Clayton","marshall-thundering-herd","MARSHALL","D24","ED","2024","46","0.0001","26","20","0","57","57.6","56.6","","14","0-0","0","3","3","0","2"
"","","157169","","430093","","Carmycah Glass","louisiana-ragin-cajuns","LA LAFAYET","D25","LB","2024","746","0.0012","342","51","353","63.6","66.5","64.8","57.9","151","1-0","1","68","18","11","39"
"","","157199","","387257","","Deven Wright","texas-state-bobcats","TEXAS ST","D11","ED","2024","18","0","13","3","2","61.3","67.5","65.9","60.2","4","1-0","0","1","0","0","1"
"","","157200","","400275","","Bryce Cleave","boise-state-broncos","BOISE ST","D32","S","2024","7","0","4","0","3","58.4","58.3","","61.6","2","0-0","0","1","0","0","1"
"","","157202","","387227","","Braxton Fely","boise-state-broncos","BOISE ST","D90","DI","2024","584","0.0009","229","349","6","56.3","51.2","65.6","59.6","139","4-0","0","10","6","8","12"
"","","157214","","386420","","Jaseim Mitchell","colorado-state-rams","COLO STATE","D23","LB","2024","14","0","8","0","6","74.9","76.5","","63.6","2","0-0","0","3","0","0","2"
"","","157215","","406575","","Nuer Gatkuoth","colorado-state-rams","COLO STATE","D09","ED","2024","187","0.0003","72","108","7","65.6","80.5","54.3","61","46","2-0","0","7","5","2","6"
"","","157236","","396169","","Christian Ellis","new-mexico-lobos","NEW MEXICO","D08","S","2024","900","0.0014","436","44","420","70.8","64.6","61.6","76.5","104","2-1","0","74","22","15","20"
"","","157308","","387226","","Larry Turner-Gooden","san-jose-state-spartans","S JOSE ST","D05","S","2024","89","0.0001","47","0","42","62.7","63.4","","61.7","4","0-0","0","7","2","1","1"
"","","157311","","426740","","B.J. Allen Jr.","north-texas-mean-green","N TEXAS","D30","S","2024","63","0.0001","33","2","28","57.2","54.5","58.5","59.1","8","1-0","0","4","3","1","1"
"","","157319","","397756","","Landon Hullaby","utep-miners","UTEP","D19","S","2024","147","0.0002","75","8","64","67.8","65.2","55.2","69.7","23","0-0","0","17","4","1","7"
"","","157328","","386151","","Bryson Donnell","utsa-roadrunners","UTSA","22","HB","2024","1","0","0","0","1","62.8","","","60","0","0-0","0","0","0","0","0"
"","","157338","","386171","","Tyler King","wyoming-cowboys","WYOMING","05","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","157386","","386558","","Brylan Green","liberty-flames","LIBERTY","D15","S","2024","489","0.0008","242","8","239","75","63","54.5","79.1","30","1-0","0","26","7","4","9"
"","","157387","","395933","","Dexter Ricks Jr.","liberty-flames","LIBERTY","D20","CB","2024","478","0.0008","243","1","234","60.7","73.8","59.3","59.4","53","4-0","0","37","4","6","10"
"","","157389","","395935","","Jayden Sweeney","liberty-flames","LIBERTY","D22","CB","2024","176","0.0003","84","0","92","61.7","89.8","","54.6","25","2-0","0","12","5","3","6"
"","","157391","","393484","","A'Khori Jones","liberty-flames","LIBERTY","D29","S","2024","682","0.0011","334","7","341","71.5","60.5","55.5","76.2","58","0-0","0","37","15","8","16"
"","","157393","","395941","","Elijah Auguste","liberty-flames","LIBERTY","D14","S","2024","209","0.0003","100","8","101","60.4","55.2","54.1","62.9","21","0-0","0","11","3","4","3"
"","","157399","","425458","","Caeden Callahan","liberty-flames","LIBERTY","D54","LB","2024","3","0","2","0","1","81","62.9","","67.2","1","0-0","0","1","1","0","1"
"","","157403","","391383","","Bryce Dixon","liberty-flames","LIBERTY","D99","DI","2024","457","0.0007","252","205","0","58.2","55.5","59.3","62.9","115","0-0","2","24","8","4","18"
"","","157410","","406271","","T.K. Wright","temple-owls","TEMPLE","D15","LB","2024","2","0","2","0","0","66.8","63.9","","","0","0-0","0","1","0","0","0"
"","","157412","","394943","","Nick Campbell","appalachian-state-mountaineers","APP STATE","D45","DI","2024","73","0.0001","48","25","0","58.7","59","55.3","60","20","0-0","0","5","2","1","1"
"","","157435","","407176","","Michael Daley","rice-owls","RICE","D49","ED","2024","205","0.0003","70","108","27","76.5","74.2","73.8","64.2","43","0-0","0","10","5","3","11"
"","","157442","","391689","","J.D. Lampley","east-carolina-pirates","E CAROLINA","D09","ED","2024","437","0.0007","185","245","7","68.6","61.1","71","65.7","122","1-0","0","14","8","4","11"
"","","157444","","396667","","Samuel Dankah","east-carolina-pirates","E CAROLINA","D07","ED","2024","439","0.0007","200","130","109","55.8","58.2","62.6","47.2","90","1-0","1","17","14","12","14"
"","","157447","","391686","","Isaiah Brown-Murray","east-carolina-pirates","E CAROLINA","D26","CB","2024","830","0.0013","390","5","435","71","74.1","51.1","69.6","66","1-0","0","48","6","3","6"
"","","157449","","412674","","Zakye Barker","east-carolina-pirates","E CAROLINA","D33","LB","2024","610","0.001","292","62","256","62","55","55","77","181","2-0","0","60","18","16","44"
"","","157453","","386413","","Joey Zelinsky","eastern-michigan-eagles","E MICHIGAN","D45","ED","2024","381","0.0006","203","175","3","66.9","62.2","71.6","64.9","78","2-0","2","20","5","1","17"
"","","157458","","414118","","Cole McElvany","eastern-michigan-eagles","E MICHIGAN","D27","LB","2024","3","0","1","1","1","37.8","60","60","60","1","0-0","0","0","0","0","0"
"","","157469","","407357","","Nick Devereaux","eastern-michigan-eagles","E MICHIGAN","81","WR","2024","1","0","1","0","0","66.2","60","","","1","0-0","0","1","0","0","1"
"","","157470","","386402","","Joshua Scott","eastern-michigan-eagles","E MICHIGAN","D01","CB","2024","7","0","3","0","4","45.3","60","","46.4","1","1-0","0","0","0","0","0"
"","","157476","","391118","","Barry Manning","eastern-michigan-eagles","E MICHIGAN","D39","S","2024","209","0.0003","121","1","87","60.4","60.5","69.5","58.4","40","0-0","1","16","6","2","6"
"","","157482","","400003","","Ali Abdul-Barr","eastern-michigan-eagles","E MICHIGAN","D18","LB","2024","9","0","4","1","4","75.1","60.3","60","70.3","1","0-0","0","0","0","0","0"
"","","157504","","391393","","Tariq Watson","uab-blazers","UAB","D17","CB","2024","181","0.0003","92","0","89","71.7","70.1","","70.9","9","0-0","0","7","1","0","1"
"","","157533","","429892","","Elijah Hall","liberty-flames","LIBERTY","D93","DI","2024","176","0.0003","92","84","0","48.1","42","55.7","62.5","39","0-0","0","6","1","2","2"
"","","157541","","398481","","Andre Hamilton","appalachian-state-mountaineers","APP STATE","D37","S","2024","47","0.0001","31","2","14","59.7","55.4","59.5","64.5","11","0-0","0","5","1","0","4"
"","","157542","","386199","","Kevin Abrams-Verwayne","appalachian-state-mountaineers","APP STATE","D97","ED","2024","110","0.0002","55","55","0","69.2","75.9","55.7","","35","0-0","0","4","2","1","3"
"","","157549","","386263","","Ethan Johnson","appalachian-state-mountaineers","APP STATE","D02","CB","2024","529","0.0008","243","1","285","70.6","72.7","59.7","70.2","40","3-0","0","22","3","4","5"
"","","157550","","398476","","DJ Burks","appalachian-state-mountaineers","APP STATE","D21","S","2024","473","0.0008","222","2","249","68.9","64","58.4","72.3","45","1-0","0","40","16","15","12"
"","","157551","","398483","","Santana Hopper","appalachian-state-mountaineers","APP STATE","D29","DI","2024","390","0.0006","180","210","0","89.8","86.1","84.8","58","113","0-0","0","16","8","6","18"
"","","157552","","398479","","Derrell Farrar","appalachian-state-mountaineers","APP STATE","D33","LB","2024","67","0.0001","26","2","39","63.9","59.5","68.6","68.4","18","1-0","0","10","0","2","5"
"","","157556","","386259","","Markus Clark","appalachian-state-mountaineers","APP STATE","D09","DI","2024","55","0.0001","19","36","0","54.9","49.4","55.4","68","8","0-0","0","2","0","1","2"
"","","157557","","398425","","Josiah Wyatt","appalachian-state-mountaineers","APP STATE","D96","DI","2024","26","0","22","4","0","69.1","67.2","64.7","","10","0-0","0","1","1","1","1"
"","","157558","","394642","","Donovan Spellman","charlotte-49ers","CHARLOTTE","D19","ED","2024","104","0.0002","50","46","8","56.6","54.1","62.2","51.2","22","0-0","0","3","1","2","4"
"","","157593","","387557","","Blake Thompson","louisiana-tech-bulldogs","LA TECH","D00","S","2024","666","0.0011","317","15","334","64.8","66.3","54.7","63.1","76","0-0","0","49","5","15","21"
"","","157596","","393434","","Treyveon McGee","charlotte-49ers","CHARLOTTE","D02","S","2024","350","0.0006","179","7","164","62.4","63","54.3","65.6","40","4-0","0","29","5","1","10"
"","","157603","","398998","","Myles Norwood","ball-state-cardinals","BALL ST","D26","CB","2024","584","0.0009","243","5","336","64.4","46.9","48.7","68.6","69","3-1","0","29","9","8","8"
"","","157607","","407631","","Terrell Crosby Jr.","toledo-rockets","TOLEDO","19","WR","2024","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","","157614","","386073","","Elijah Herring","memphis-tigers","MEMPHIS","D31","LB","2024","710","0.0011","241","109","360","70.1","86.8","64.3","58.3","136","2-0","1","46","22","12","35"
"","","157620","","393482","","Cameron Miller","memphis-tigers","MEMPHIS","D15","S","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","157627","","385514","","Max Alford","utah-state-aggies","UTAH ST","D33","LB","2024","11","0","8","2","1","57.1","71.4","57.7","60","5","0-0","0","1","0","0","1"
"","","157632","","406886","","Bronson Olevao Jr.","utah-state-aggies","UTAH ST","D14","LB","2024","145","0.0002","55","29","61","66.2","54.4","75.7","62.7","38","0-0","0","12","1","3","10"
"","","157635","","385521","","Enoka Migao","utah-state-aggies","UTAH ST","D45","ED","2024","67","0.0001","39","28","0","48.3","42.7","60","","23","0-0","0","1","2","0","1"
"","","157637","","385601","","Tavian Coleman","texas-state-bobcats","TEXAS ST","D08","DI","2024","386","0.0006","176","210","0","72.5","76.8","66.6","55.8","87","2-0","0","13","9","1","13"
"","","157666","","400163","","Malique Singleton","wyoming-cowboys","WYOMING","D17","CB","2024","135","0.0002","58","1","76","48.4","60.5","59.9","45.8","19","0-0","0","9","3","4","2"
"","","157679","","400325","","Jaden Williams","wyoming-cowboys","WYOMING","D91","DI","2024","305","0.0005","147","157","1","70.2","73.2","58.6","65.2","77","0-0","0","13","13","2","11"
"","","157681","","401500","","Caleb Merritt","wyoming-cowboys","WYOMING","D18","CB","2024","12","0","9","0","3","63.2","60.7","","61.8","0","0-0","0","0","0","0","0"
"","","157706","","385989","","Simeon Harris","utah-state-aggies","UTAH ST","D12","S","2024","37","0.0001","12","0","25","44.7","55.4","58.6","46.2","5","1-0","0","1","0","0","0"
"","","157707","","408316","","Xavier Smith","utep-miners","UTEP","D02","S","2024","624","0.001","304","2","318","56.9","63.3","58.3","53.7","69","1-0","0","46","27","6","14"
"","","157712","","385993","","Jeremy Mack Jr.","old-dominion-monarchs","DOMINION","D19","S","2024","150","0.0002","77","23","50","65.5","68.1","70.5","57.9","24","0-0","0","9","1","1","9"
"","","157721","","391477","","Mason Maddox","kent-state-golden-flashes","KENT STATE","D59","G","2024","91","0.0001","56","35","0","33.7","29.6","53.9","","31","0-0","0","2","2","0","1"
"","","157731","","395521","","Keenan Landry","kent-state-golden-flashes","KENT STATE","D56","DI","2024","208","0.0003","130","78","0","67","67.6","59.8","60","56","0-0","0","14","5","0","9"
"","","157776","","388814","","Jordan Wright","connecticut-huskies","UCONN","D00","CB","2024","659","0.0011","285","8","366","83.9","67.8","67.8","87.5","56","2-1","0","42","5","5","18"
"","","157783","","388794","","Gavin Forsha","south-alabama-jaguars","S ALABAMA","D27","LB","2024","240","0.0004","97","23","120","44.5","64.4","47.8","36.6","59","1-0","0","15","7","10","8"
"","","157785","","407428","","Jordan Perry","troy-trojans","TROY","D18","S","2024","91","0.0001","38","16","37","54","69.5","48.8","49.9","15","0-0","0","6","3","0","3"
"","","157831","","391789","","Matthew Coleman","san-jose-state-spartans","S JOSE ST","14","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","157838","","386229","","Ethan Powell","san-jose-state-spartans","S JOSE ST","D26","S","2024","518","0.0008","224","80","214","72.7","74.5","60.2","74.1","73","1-0","0","33","10","5","21"
"","","157845","","386228","","Jordan Pollard","san-jose-state-spartans","S JOSE ST","D10","LB","2024","895","0.0014","429","43","423","55.2","55.6","63.6","61.5","235","6-2","0","79","35","38","48"
"","","157846","","400011","","Justin Stearns","san-jose-state-spartans","S JOSE ST","D23","ED","2024","269","0.0004","142","127","0","72.1","74","63.5","61.4","56","0-0","0","17","9","2","11"
"","","157848","","386225","","Justin Eklund","bowling-green-falcons","BOWL GREEN","D24","LB","2024","125","0.0002","69","26","30","51.1","63.4","54.7","41.6","28","1-0","0","14","5","4","8"
"","","157849","","386223","","Michael Dansby","san-jose-state-spartans","S JOSE ST","D25","CB","2024","662","0.0011","320","3","339","65.3","75","43.4","64.2","69","3-1","0","35","3","5","11"
"","","157853","","391790","","Dejon Roney","san-jose-state-spartans","S JOSE ST","D48","ED","2024","296","0.0005","141","155","0","53.7","42.7","65.4","60","90","0-0","0","13","3","5","8"
"","","157866","","395011","","Chrystyile Caldwell","south-alabama-jaguars","S ALABAMA","D15","LB","2024","91","0.0001","35","8","48","61.3","60","52.1","68.6","22","1-0","0","4","7","4","3"
"","","157874","","398347","","Blayne Myrick","south-alabama-jaguars","S ALABAMA","D32","LB","2024","752","0.0012","339","76","337","63.3","64","67.3","61.6","195","2-0","0","82","25","22","49"
"","","157883","","385669","","Maurice Westmoreland","utep-miners","UTEP","D00","ED","2024","708","0.0011","328","300","80","71.8","65.1","75.6","66.3","155","2-0","0","32","5","6","28"
"","","157884","","385667","","Bryton Thompson","utep-miners","UTEP","D15","ED","2024","383","0.0006","200","181","2","69.8","73.3","60.8","59.6","96","0-0","0","23","12","2","20"
"","","157885","","385614","","Josiah Allen","utep-miners","UTEP","D22","CB","2024","733","0.0012","342","3","388","62.8","76.6","78.3","57.5","86","3-0","0","48","10","13","20"
"","","157895","","386412","","Jerome Gaillard Jr.","air-force-falcons","AIR FORCE","D22","CB","2024","309","0.0005","151","0","158","63.7","69.1","","61.8","25","1-0","0","18","2","1","7"
"","","157898","","386480","","Peyton Zdroik","air-force-falcons","AIR FORCE","D96","DI","2024","382","0.0006","176","206","0","91.1","89.5","90.4","","134","2-0","0","14","5","3","15"
"","","157899","","381485","","Jake Martin","air-force-falcons","AIR FORCE","D07","S","2024","88","0.0001","59","1","28","52","65.5","59.8","40.2","13","0-0","0","11","4","1","2"
"","","157903","","386452","","Elijah Sanders","air-force-falcons","AIR FORCE","D18","ED","2024","52","0.0001","33","19","0","57.4","52.2","72.5","47.6","21","0-0","0","2","1","2","1"
"","","157908","","386457","","James Tomasi","air-force-falcons","AIR FORCE","D62","DI","2024","400","0.0006","222","178","0","57.7","57.6","57.4","60","107","0-0","0","15","6","4","12"
"","","157917","","385911","","Osaro Aihie","air-force-falcons","AIR FORCE","D08","LB","2024","550","0.0009","284","30","236","53.4","62.1","75.3","38.8","137","1-0","0","39","23","11","17"
"","","157919","","386430","","Robert Mbroh","air-force-falcons","AIR FORCE","D24","ED","2024","23","0","18","5","0","39.6","38.8","57.6","","4","0-0","0","0","0","1","0"
"","","157923","","406636","","Cole Palmer","air-force-falcons","AIR FORCE","D50","ED","2024","33","0.0001","16","17","0","54.7","57.3","54.2","","3","0-0","0","1","0","1","1"
"","","157924","","386400","","Jamari Bellamy","air-force-falcons","AIR FORCE","D03","CB","2024","653","0.001","327","7","319","70.4","78.9","71.4","67.2","71","4-0","0","60","7","5","24"
"","","157937","","394625","","Jonathan Capo","buffalo-bulls","BUFFALO","D04","S","2024","206","0.0003","88","0","118","60.4","82.8","","50.5","17","1-0","0","10","8","2","4"
"","","157948","","386605","","Red Murdock","buffalo-bulls","BUFFALO","D41","LB","2024","922","0.0015","395","41","486","74.8","83.1","64.4","62.5","208","2-0","1","98","51","21","64"
"","","157950","","426801","","Pershaun Fann","buffalo-bulls","BUFFALO","D44","LB","2024","6","0","5","0","1","66.7","64.9","","60","1","0-0","0","1","0","0","0"
"","","157953","","393413","","Kameron Olds","kent-state-golden-flashes","KENT STATE","D11","ED","2024","474","0.0008","230","234","10","73.8","65.9","73.8","91.2","109","3-0","0","25","13","10","23"
"","","157955","","428727","","Devin Morgan","buffalo-bulls","BUFFALO","D91","DI","2024","313","0.0005","131","178","4","54.2","51.6","60.4","57.5","72","1-0","0","7","4","4","2"
"","","157956","","396970","","Cornell Evans","buffalo-bulls","BUFFALO","D99","DI","2024","434","0.0007","208","225","1","59.5","56.9","56.6","68","103","0-0","1","13","4","4","14"
"","","157959","","386577","","Clevester Hines","buffalo-bulls","BUFFALO","D09","CB","2024","85","0.0001","46","0","39","59.9","53.9","","61.7","14","0-0","0","4","2","1","2"
"","","157962","","386528","","Keyshawn Cobb","nevada-wolf-pack","NEVADA","D05","CB","2024","378","0.0006","157","13","208","54.3","71.9","66.2","48.8","54","3-0","0","24","7","5","9"
"","","157963","","385704","","Maguire Neal","charlotte-49ers","CHARLOTTE","D29","S","2024","84","0.0001","33","3","48","58.3","38.7","56.2","65.8","10","0-0","0","7","1","3","0"
"","","157970","","385706","","Reid Williford","charlotte-49ers","CHARLOTTE","D40","LB","2024","767","0.0012","383","50","334","47.8","52.2","54.8","44.1","188","1-0","0","65","21","13","40"
"","","157994","","397798","","Joshua White","memphis-tigers","MEMPHIS","D51","DI","2024","11","0","2","9","0","49.6","60","56.5","","1","0-0","0","0","0","0","0"
"","","158009","","418186","","Logan Neu","miami-oh-redhawks","MIAMI OH","D62","ED","2024","2","0","2","0","0","62","60.4","","","0","0-0","0","0","0","0","0"
"","","158014","","406736","","Devin Johnson","miami-oh-redhawks","MIAMI OH","D32","CB","2024","22","0","13","0","9","65.7","61.9","","64.8","2","0-0","0","1","1","0","1"
"","","158021","","396657","","Adam Trick","miami-oh-redhawks","MIAMI OH","D20","ED","2024","497","0.0008","182","308","7","66.8","63.7","63.1","65.3","112","0-0","1","17","13","9","16"
"","","158024","","416057","","Grant Lyons","miami-oh-redhawks","MIAMI OH","D43","ED","2024","51","0.0001","25","26","0","69.5","71","62","","12","0-0","0","1","0","0","1"
