"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","157793","","386025","","Braylin Presley","tulsa-golden-hurricane","TULSA","01","WR","2024","95","0.0002","3","69","23","0","58.3","","58.6","62.1","","47.3","9","0-0"
"","","157824","","429361","","Cade Davis","marshall-thundering-herd","MARSHALL","S48","LS","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","157831","","391789","","Matthew Coleman","san-jose-state-spartans","S JOSE ST","14","WR","2024","416","0.0007","0","278","137","1","66.3","","66.9","","61.9","54.4","37","1-0"
"","","157835","","400014","","Jabari Bates","san-jose-state-spartans","S JOSE ST","06","HB","2024","212","0.0003","60","41","8","103","70.3","","46.4","75.3","50.8","59.2","44","0-0"
"","","157839","","434129","","Denaris DeRosa Jr.","san-jose-state-spartans","S JOSE ST","65","G","2024","48","0.0001","0","0","17","31","56.3","","","","82.5","47","7","0-0"
"","","157841","","412234","","Uluakinofo Taliauli","san-jose-state-spartans","S JOSE ST","69","G","2024","115","0.0002","0","0","54","61","60.3","","","","65.3","57.7","16","1-0"
"","","157842","","412235","","Joseph Harbert","san-jose-state-spartans","S JOSE ST","75","C","2024","197","0.0003","0","0","60","137","47.2","","","","40.8","48.5","36","2-0"
"","","157843","","405972","","Jake Steele","boise-state-broncos","BOISE ST","68","G","2024","189","0.0003","0","0","96","93","64.3","","","","65.3","65.2","38","1-0"
"","","157845","","386228","","Jordan Pollard","san-jose-state-spartans","S JOSE ST","D10","LB","2024","1","0","1","0","0","0","64.5","","","62.7","","","1","0-0"
"","","157849","","386223","","Michael Dansby","san-jose-state-spartans","S JOSE ST","D25","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","157859","","412352","","Kenton Jerido","south-alabama-jaguars","S ALABAMA","69","G","2024","826","0.0013","0","0","365","461","54.9","","","","79.7","45.1","140","1-0"
"","","157867","","412351","","Malachi Carney","south-alabama-jaguars","S ALABAMA","77","T","2024","855","0.0014","0","0","385","470","68","","","","64.8","66.6","164","5-3"
"","","157874","","398347","","Blayne Myrick","south-alabama-jaguars","S ALABAMA","D32","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","157876","","387272","","Braylon McReynolds","south-alabama-jaguars","S ALABAMA","00","HB","2024","65","0.0001","20","30","13","2","71.7","","71.7","70.5","32.2","71.3","16","0-0"
"","","157889","","407686","","Emari White","utep-miners","UTEP","08","WR","2024","257","0.0004","1","170","86","0","49.9","","52.1","60","54.4","54","14","0-0"
"","","157896","","386414","","Cade Harris","air-force-falcons","AIR FORCE","21","HB","2024","586","0.0009","48","157","380","1","72","","67.2","77.2","65.5","66.3","119","1-0"
"","","157899","","381485","","Jake Martin","air-force-falcons","AIR FORCE","D07","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","157904","","386351","","Aiden Calvert","air-force-falcons","AIR FORCE","28","HB","2024","120","0.0002","19","26","74","1","60.6","","49.9","63.8","73.1","63.4","22","0-0"
"","","157906","","406616","","Michael McAninch","air-force-falcons","AIR FORCE","71","G","2024","768","0.0012","0","0","604","164","74","","","","41.4","75.2","229","3-2"
"","","157916","","391996","","Cameron Breier","air-force-falcons","AIR FORCE","06","WR","2024","235","0.0004","2","16","217","0","66.1","","52.4","60.5","","74.8","57","0-0"
"","","157917","","385911","","Osaro Aihie","air-force-falcons","AIR FORCE","D08","LB","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","157918","","385913","","Kendin Alexander","air-force-falcons","AIR FORCE","04","WR","2024","22","0","0","5","17","0","45.3","","45.4","","","56.1","3","0-0"
"","","157922","","387365","","Kale Gibbs","air-force-falcons","AIR FORCE","30","HB","2024","2","0","0","0","1","1","60","","","","70.3","60","0","0-0"
"","","157926","","386385","","Brandon Engel","air-force-falcons","AIR FORCE","02","WR","2024","165","0.0003","0","41","124","0","62.1","91.7","50.7","","","71.3","21","0-0"
"","","157933","","431605","","Jackson Paradis","massachusetts-minutemen","UMASS","32","HB","2024","57","0.0001","22","30","2","3","59.7","","38.3","64.8","51.2","60","11","0-0"
"","","157938","","434150","","Aidan Walline","buffalo-bulls","BUFFALO","86","WR","2024","15","0","0","1","14","0","58.4","","59.4","","","58.9","0","0-0"
"","","157945","","400701","","Mark Anthony Scott Jr.","buffalo-bulls","BUFFALO","33","HB","2024","10","0","6","1","3","0","62.1","","65.8","61","","60","4","0-0"
"","","157951","","406562","","Nik McMillan","buffalo-bulls","BUFFALO","03","WR","2024","98","0.0002","0","42","56","0","64.3","","64","","","61","5","0-0"
"","","157952","","434151","","Jeremy Yancey","buffalo-bulls","BUFFALO","87","WR","2024","26","0","0","13","13","0","57.1","","53.2","","","72.7","2","0-0"
"","","157966","","398233","","Isaiah Bullerdick","charlotte-49ers","CHARLOTTE","76","C","2024","38","0.0001","0","0","19","19","61.5","","","","62.4","60.3","2","0-0"
"","","157968","","419435","","Xander Lamb","charlotte-49ers","CHARLOTTE","27","HB","2024","5","0","1","3","0","1","48.2","","57.5","58","0.9","","2","0-0"
"","","157982","","421201","","Kendall Stanley","charlotte-49ers","CHARLOTTE","53","T","2024","706","0.0011","0","0","292","414","76.2","","","","75.9","71","118","2-0"
"","","158012","","418189","","Eric Smith","miami-oh-redhawks","MIAMI OH","51","T","2024","64","0.0001","0","0","54","10","50.4","","","","0","58.6","20","0-0"
"","","158013","","391660","","Gavin Rohrs","miami-oh-redhawks","MIAMI OH","76","G","2024","78","0.0001","0","0","61","17","66.2","","","","61.5","65.5","23","0-0"
"","","158015","","406754","","Drew Terrill","miami-oh-redhawks","MIAMI OH","78","T","2024","115","0.0002","0","0","84","31","87.6","","","","80.9","81.7","41","0-0"
"","","158021","","396657","","Adam Trick","miami-oh-redhawks","MIAMI OH","D20","ED","2024","2","0","0","1","1","0","59.8","","59.1","","","60","0","0-0"
"","","158022","","386915","","Reggie Virgil","miami-oh-redhawks","MIAMI OH","00","WR","2024","604","0.001","0","388","214","2","70.3","","70.8","","65.9","56.2","55","2-0"
"","","158024","","416057","","Grant Lyons","miami-oh-redhawks","MIAMI OH","D43","ED","2024","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","","158028","","391662","","Javon Tracy","miami-oh-redhawks","MIAMI OH","11","WR","2024","674","0.0011","0","417","255","2","77.6","87.4","75.9","","67.5","71.7","66","1-0"
"","","158029","","418187","","Hudson Powell","miami-oh-redhawks","MIAMI OH","S59","LS","2024","2","0","0","0","1","1","60","","","","63.8","60","2","0-0"
"","","158031","","406733","","Jackson Izzard","miami-oh-redhawks","MIAMI OH","81","WR","2024","8","0","0","0","8","0","61","","","","","61.5","0","0-0"
"","","158033","","396210","","Marcus White","miami-oh-redhawks","MIAMI OH","69","G","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","158034","","400002","","Nate Milanowski","miami-oh-redhawks","MIAMI OH","23","HB","2024","6","0","4","1","0","1","62.4","","60","61.8","67.9","","1","0-0"
"","","158039","","420322","","Abiathar Curry","northern-illinois-huskies","N ILLINOIS","55","G","2024","38","0.0001","0","1","25","12","68.2","","59.6","","79.8","67.3","5","0-0"
"","","158042","","399233","","Dane Pardridge","northern-illinois-huskies","N ILLINOIS","08","WR","2024","289","0.0005","1","184","104","0","63.8","","63.8","63.4","","59.6","25","1-0"
"","","158043","","406307","","Evan Malcore","northern-illinois-huskies","N ILLINOIS","54","T","2024","932","0.0015","0","0","478","454","67","","","","70.1","62.5","155","1-0"
"","","158046","","387939","","Trey Porter","northern-illinois-huskies","N ILLINOIS","D27","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158048","","407819","","Terron Kellman","charlotte-49ers","CHARLOTTE","00","HB","2024","112","0.0002","49","37","2","24","71.4","","53","74.4","33.1","60","28","0-0"
"","","158057","","406300","","Jalen Johnson","northern-illinois-huskies","N ILLINOIS","16","WR","2024","35","0.0001","0","15","20","0","51.3","","46.9","","","75.1","3","0-0"
"","","158060","","394645","","Jaiden Credle","middle-tennessee-blue-raiders","MIDDLE TN","22","HB","2024","385","0.0006","110","166","19","90","76.1","","57.9","83","51.3","65.6","81","0-0"
"","","158066","","395338","","Keyshaun Pipkin","northern-illinois-huskies","N ILLINOIS","07","WR","2024","70","0.0001","0","27","43","0","56.7","","58","","","50.5","5","0-0"
"","","158067","","360574","","Joey Rattin","northern-illinois-huskies","N ILLINOIS","D37","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158068","","395341","","Izuchukwu Ozoh","northern-illinois-huskies","N ILLINOIS","88","T","2024","150","0.0002","0","5","112","33","42.1","","50.9","","67.4","42.8","29","0-0"
"","","158082","","397122","","Nick Evers","connecticut-huskies","UCONN","03","QB","2024","467","0.0008","57","220","190","0","60.9","61.6","60","57.4","","60","131","1-0"
"","","158083","","397113","","Dallas Dudley","north-texas-mean-green","N TEXAS","82","WR","2024","6","0","0","0","6","0","60.1","","","","","59.9","0","0-0"
"","","158105","","400270","","Zavier Short","appalachian-state-mountaineers","APP STATE","18","WR","2024","29","0","0","17","12","0","53.3","","53.2","","","61.5","0","0-0"
"","","158120","","412630","","Grayson Mains","temple-owls","TEMPLE","57","C","2024","623","0.001","0","0","244","379","49.8","","","","40.7","51.1","111","1-1"
"","","158142","","358237","","Senika McKie","coastal-carolina-chanticleers","COAST CAR","00","WR","2024","486","0.0008","0","237","247","2","63.8","","64.1","","86","59.7","48","2-0"
"","","158150","","431888","","August Johanningsmeier","western-michigan-broncos","W MICHIGAN","D88","DI","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","158155","","407113","","Jamal Hailey","western-michigan-broncos","W MICHIGAN","28","HB","2024","12","0","6","0","4","2","86.8","","","82.8","70.9","58.9","3","0-0"
"","","158158","","445078","","Trevor Shaw","western-michigan-broncos","W MICHIGAN","67","C","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158159","","407116","","RJ Todd","western-michigan-broncos","W MICHIGAN","S46","LS","2024","2","0","0","0","1","1","60","","","","63.8","60","1","1-0"
"","","158160","","386554","","Palmer Domschke","western-michigan-broncos","W MICHIGAN","S37","K","2024","1","0","1","0","0","0","70.8","","","62.7","","","1","0-0"
"","","158166","","405984","","Pofele Ashlock","hawaii-warriors","HAWAII","05","WR","2024","564","0.0009","0","425","139","0","60.3","","60.4","","","56.8","82","1-0"
"","","158172","","405968","","Dean Briski","hawaii-warriors","HAWAII","52","T","2024","41","0.0001","0","0","28","13","59.7","","","","11.7","68.9","11","1-1"
"","","158176","","385552","","Noah Kema","hawaii-warriors","HAWAII","D18","LB","2024","2","0","0","0","1","1","60","","","","61","60","0","0-0"
"","","158178","","385605","","Peter Manuma","hawaii-warriors","HAWAII","D01","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158184","","398992","","Alex Perry","hawaii-warriors","HAWAII","00","WR","2024","403","0.0007","0","290","113","0","53.7","","53.2","","","58.8","36","1-0"
"","","158188","","406090","","Ethan Spencer","hawaii-warriors","HAWAII","57","C","2024","258","0.0004","0","0","88","170","68.1","","","","68.3","65.6","41","0-0"
"","","158190","","406564","","Devon Tauaefa","hawaii-warriors","HAWAII","87","WR","2024","69","0.0001","0","26","35","8","53.3","","50.5","","44.7","63.1","13","0-0"
"","","158195","","408015","","Owen Anderson","massachusetts-minutemen","UMASS","87","TE","2024","157","0.0003","0","57","88","12","50.4","","50.7","","60.5","57.3","41","1-0"
"","","158215","","429632","","Christian Lorenzo","georgia-state-panthers","GA STATE","D11","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158219","","415591","","Shawn Miller","new-mexico-lobos","NEW MEXICO","14","WR","2024","91","0.0001","0","55","36","0","52.4","","49.6","","","72.5","8","0-0"
"","","158224","","394226","","Eian Pugh","ohio-bobcats","OHIO","12","WR","2024","208","0.0003","0","71","137","0","60.5","","59.7","","","61.4","6","0-0"
"","","158232","","407064","","AJ Bianco","nevada-wolf-pack","NEVADA","10","QB","2024","51","0.0001","4","32","15","0","74.7","74.3","54.6","65","","60","19","0-0"
"","","158235","","391512","","Stone Combs","nevada-wolf-pack","NEVADA","D33","LB","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","158237","","400172","","Josh Grabowski","nevada-wolf-pack","NEVADA","54","G","2024","505","0.0008","0","2","254","249","78","","57.1","","80","77.3","103","0-0"
"","","158241","","400174","","Jonathan Maldonado","nevada-wolf-pack","NEVADA","D95","ED","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","158248","","387754","","Chris Smalley","nevada-wolf-pack","NEVADA","45","TE","2024","53","0.0001","0","12","41","0","46.8","","36.8","","","60.1","13","0-0"
"","","158249","","385490","","Victor Snow","buffalo-bulls","BUFFALO","00","WR","2024","582","0.0009","9","305","268","0","74.4","","75.7","77.2","","47.5","72","0-0"
"","","158252","","387769","","Isaiah World","nevada-wolf-pack","NEVADA","70","T","2024","854","0.0014","0","1","397","456","70.1","","60","","82.4","61.3","126","8-0"
"","","158266","","407518","","Trey Fite","louisiana-ragin-cajuns","LA LAFAYET","D31","ED","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158273","","418173","","Rhett Larson","sam-houston-state-bearkats","SM HOUSTON","70","T","2024","761","0.0012","0","0","410","351","58.5","","","","63.5","55.5","112","1-0"
"","","158286","","406652","","Jacob Waller","tulsa-golden-hurricane","TULSA","74","G","2024","14","0","0","0","14","0","76.5","","","","","75.3","7","0-0"
"","","158307","","421211","","Chad Schuster","western-michigan-broncos","W MICHIGAN","76","G","2024","120","0.0002","0","6","101","13","69.6","","49.9","","70.3","69","31","0-0"
"","","158316","","387639","","Jeremiah Earby","boise-state-broncos","BOISE ST","D06","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158319","","395014","","Ashton Hayes","nevada-wolf-pack","NEVADA","26","HB","2024","15","0","1","5","9","0","74.2","","70.6","63.3","","59.3","3","0-0"
"","","158333","","428192","","Moso'oipala Tuitele","new-mexico-lobos","NEW MEXICO","D89","ED","2024","8","0","0","3","5","0","55.1","","54.6","","","60","0","0-0"
"","","158336","","386853","","OJ Arnold","georgia-southern-eagles","GA SOUTHRN","22","HB","2024","285","0.0005","63","165","23","34","77.8","72.6","68.7","81.9","68.3","65.1","71","0-0"
"","","158341","","396985","","Dalen Cobb","georgia-southern-eagles","GA SOUTHRN","01","WR","2024","533","0.0009","6","362","164","1","59.2","36.8","64.1","48.7","62.1","39.6","79","2-1"
"","","158343","","386866","","Josh Dallas","georgia-southern-eagles","GA SOUTHRN","19","WR","2024","515","0.0008","3","317","193","2","72.8","","74.9","70.2","65.9","49.6","86","0-0"
"","","158348","","407951","","Terrance Gibbs","georgia-southern-eagles","GA SOUTHRN","20","HB","2024","11","0","1","6","4","0","59.3","","61.3","59.6","","58.1","1","0-0"
"","","158359","","434200","","Brooks Pangle","georgia-southern-eagles","GA SOUTHRN","85","WR","2024","3","0","0","0","3","0","58.1","","","","","55.2","1","0-0"
"","","158361","","386963","","Marcus Sanders Jr.","georgia-southern-eagles","GA SOUTHRN","05","WR","2024","121","0.0002","2","76","42","1","63.2","","64.2","65.1","60.9","47.8","17","1-1"
"","","158365","","386975","","Chandler Strong","georgia-southern-eagles","GA SOUTHRN","57","C","2024","435","0.0007","0","0","164","271","68.4","","","","69.8","66.7","55","4-0"
"","","158368","","386984","","Joshua Thompson","georgia-southern-eagles","GA SOUTHRN","24","WR","2024","28","0","0","23","5","0","68.4","","68.2","","","59.9","3","0-0"
"","","158371","","385853","","Pichon Wimbley","georgia-southern-eagles","GA SOUTHRN","74","G","2024","939","0.0015","0","0","373","566","56.6","","","","85.9","43.2","123","1-0"
"","","158386","","391606","","Katin Houser","east-carolina-pirates","E CAROLINA","04","QB","2024","544","0.0009","29","292","223","0","74.1","73.2","","63.3","","60","167","3-1"
"","","158394","","406872","","Jack Nickel","uab-blazers","UAB","86","TE","2024","117","0.0002","0","34","71","12","50.1","","45.5","","43.6","60","35","0-0"
"","","158405","","391724","","George Arata","tulane-green-wave","TULANE","40","HB","2024","3","0","2","0","1","0","56.7","","","57.7","","60","0","0-0"
"","","158407","","386586","","Alex Bauman","tulane-green-wave","TULANE","87","TE","2024","606","0.001","0","193","332","81","56.1","","66.5","","61.6","43","143","0-0"
"","","158410","","386597","","Sully Burns","texas-state-bobcats","TEXAS ST","68","T","2024","28","0","0","0","25","3","75.3","","","","89.7","72","8","0-0"
"","","158411","","429861","","Brice Busch","tulane-green-wave","TULANE","S62","P","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","158417","","407695","","Makhi Hughes","tulane-green-wave","TULANE","21","HB","2024","576","0.0009","268","185","46","77","90","","52.2","90.8","45.2","90.2","180","0-0"
"","","158418","","391728","","Shadre Hurst","tulane-green-wave","TULANE","56","G","2024","823","0.0013","0","0","439","384","79","","65.1","","69.1","79.3","196","0-0"
"","","158420","","415667","","Keanon McNally","old-dominion-monarchs","DOMINION","77","T","2024","190","0.0003","0","0","90","100","46.1","","","","40","48.2","43","1-0"
"","","158421","","421120","","Garrett Mmahat","tulane-green-wave","TULANE","16","WR","2024","29","0","0","10","19","0","55","","54.6","","","58.5","1","0-0"
"","","158436","","385935","","Tyler Griffin","louisiana-monroe-warhawks","LA MONROE","00","WR","2024","345","0.0006","0","141","204","0","57.3","","57.2","","","59.4","19","2-1"
"","","158496","","391443","","Sidney Mbanasor","tulane-green-wave","TULANE","11","WR","2024","62","0.0001","0","19","43","0","52.2","","52.8","","","51.3","3","1-0"
"","","158512","","387183","","Jaylen Jenkins","texas-state-bobcats","TEXAS ST","05","HB","2024","5","0","3","2","0","0","50.7","","58.8","52.5","","","2","0-0"
"","","158524","","431384","","Jakobus Seth","nevada-wolf-pack","NEVADA","72","DI","2024","15","0","0","0","13","2","69.8","","","","73.9","68.8","4","0-0"
"","","158562","","386834","","George Maile","utah-state-aggies","UTAH ST","72","G","2024","372","0.0006","0","0","177","195","57.2","","","","74.2","54.2","77","3-1"
"","","158574","","386875","","Armani Winfield","colorado-state-rams","COLO STATE","01","WR","2024","518","0.0008","0","267","251","0","64.7","60","64.6","","","66.5","50","2-0"
"","","158577","","393333","","Ed Conoran","central-michigan-chippewas","C MICHIGAN","D07","S","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","158581","","398699","","Bert Emanuel Jr.","central-michigan-chippewas","C MICHIGAN","03","QB","2024","48","0.0001","24","10","13","1","65.6","61.7","","62.3","62.2","60","21","0-0"
"","","158582","","428717","","Alex Heininger","buffalo-bulls","BUFFALO","67","C","2024","13","0","0","0","13","0","48.7","","","","","50.6","6","0-0"
"","","158589","","399234","","Kyle Kloska","army-black-knights","ARMY","75","C","2024","36","0.0001","0","0","32","4","63.3","","","","73.9","61.6","5","0-0"
"","","158592","","406808","","Martin Koivisto","central-michigan-chippewas","C MICHIGAN","76","G","2024","411","0.0007","0","0","201","210","45.9","","","","26.5","50.6","105","4-0"
"","","158593","","396652","","Kade Kostus","central-michigan-chippewas","C MICHIGAN","D44","ED","2024","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","","158599","","406811","","Brady Ploucha","central-michigan-chippewas","C MICHIGAN","59","G","2024","693","0.0011","0","0","347","346","71.8","","","","61.1","72.8","164","0-0"
"","","158600","","360374","","Jesse Prewitt III","central-michigan-chippewas","C MICHIGAN","17","WR","2024","511","0.0008","0","271","240","0","56.1","","55.7","","","57.2","26","0-0"
"","","158615","","398988","","Camryn Edwards","connecticut-huskies","UCONN","00","HB","2024","399","0.0006","151","145","55","48","70.8","","49.1","75.7","26.9","59.4","105","0-0"
"","","158624","","396677","","Ben Murawski","connecticut-huskies","UCONN","77","G","2024","355","0.0006","0","0","173","182","72.4","","","","52.3","77.3","89","1-0"
"","","158629","","386526","","Victor Rosa","connecticut-huskies","UCONN","22","HB","2024","37","0.0001","15","12","5","5","63.7","","59.9","62.9","49.3","70.1","6","0-0"
"","","158632","","393384","","Dayne Shor","akron-zips","AKRON","75","T","2024","194","0.0003","0","0","71","123","35.7","","","","23.8","46.2","41","1-0"
"","","158636","","385448","","Zion Turner","jacksonville-state-gamecocks","JVILLE ST","11","QB","2024","3","0","1","1","1","0","45.5","48.5","","59.4","","60","1","0-0"
"","","158638","","428615","","Brady Wayburn","connecticut-huskies","UCONN","66","G","2024","298","0.0005","0","0","160","138","73.6","","","","55.3","77.8","67","1-0"
"","","158641","","439460","","James Bailey","new-mexico-lobos","NEW MEXICO","53","G","2024","7","0","0","0","6","1","65.5","","","","68.8","64.9","2","0-0"
"","","158659","","386324","","Chris Marshall","boise-state-broncos","BOISE ST","05","WR","2024","58","0.0001","0","37","21","0","54.2","","53","","","66.6","3","0-0"
"","","158704","","391516","","Tommy McIntosh","central-michigan-chippewas","C MICHIGAN","82","WR","2024","152","0.0002","0","57","95","0","47.2","","48.1","","","49.7","11","0-0"
"","","158713","","406880","","Joseph Borjon","san-diego-state-aztecs","S DIEGO ST","78","T","2024","47","0.0001","0","0","21","26","82.5","","","","86.6","77.7","5","0-0"
"","","158734","","406094","","Tyler Martin","massachusetts-minutemen","UMASS","D05","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158759","","374182","","Greg Desrosiers Jr.","memphis-tigers","MEMPHIS","13","HB","2024","142","0.0002","31","90","7","14","77.4","","84.3","77","54.8","58.3","39","0-0"
"","","158760","","418244","","Dallas Elliott","massachusetts-minutemen","UMASS","17","WR","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","158762","","386515","","Jacquon Gibson","massachusetts-minutemen","UMASS","02","WR","2024","521","0.0008","0","282","239","0","56.5","","55.4","","","62.3","38","3-0"
"","","158763","","386525","","T.Y. Harding","massachusetts-minutemen","UMASS","10","WR","2024","344","0.0006","2","163","179","0","68","","69.6","54.1","","61.1","27","1-0"
"","","158766","","396194","","Jeremiah McGill","massachusetts-minutemen","UMASS","D06","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158770","","386575","","Jalen Stewart","massachusetts-minutemen","UMASS","D23","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","158772","","396655","","Magnus Von Saldern","massachusetts-minutemen","UMASS","85","TE","2024","1","0","0","1","0","0","59.2","","58.9","","","","0","0-0"
"","","158775","","393611","","Dean Abdullah","san-diego-state-aztecs","S DIEGO ST","76","C","2024","67","0.0001","0","0","38","29","53.9","","","","65","52.2","17","0-0"
"","","158785","","434169","","Ryan Dirksen","san-diego-state-aztecs","S DIEGO ST","75","T","2024","11","0","0","0","10","1","57.5","","","","63.9","56","1","0-0"
"","","158791","","386431","","Josh Hunter","san-diego-state-aztecs","S DIEGO ST","D24","CB","2024","2","0","0","2","0","0","54.9","","54.7","","","","0","0-0"
"","","158794","","386438","","Chris Johnson","san-diego-state-aztecs","S DIEGO ST","D01","CB","2024","5","0","0","2","1","2","69.1","","69.8","","88.4","60","1","0-0"
"","","158807","","400007","","Lucky Sutton","san-diego-state-aztecs","S DIEGO ST","07","HB","2024","12","0","5","0","5","2","67.3","","","68.1","36.3","57.3","3","0-0"
"","","158810","","400153","","Trey White","san-diego-state-aztecs","S DIEGO ST","D47","ED","2024","4","0","1","0","0","3","67.3","","","62.7","89.6","","1","0-0"
"","","158819","","0","","Alpha Khan","utsa-roadrunners","UTSA","32","WR","2024","5","0","0","1","4","0","58.4","","59.3","","","60.3","0","0-0"
"","","158822","","394926","","Deandre Marshall","utsa-roadrunners","UTSA","70","G","2024","140","0.0002","0","0","58","82","61.7","","","","65.9","59.3","31","0-0"
"","","158827","","394930","","Ben Rios","utsa-roadrunners","UTSA","57","G","2024","587","0.0009","0","0","248","339","69.5","","","","75.8","65.8","98","0-0"
"","","158830","","386940","","Venly Tatafu","utsa-roadrunners","UTSA","75","G","2024","171","0.0003","0","0","64","107","56.5","","","","70.4","56","35","2-2"
"","","158831","","399745","","Houston Thomas","utsa-roadrunners","UTSA","88","TE","2024","528","0.0009","0","291","188","49","67.6","","70","","71.9","54.9","86","4-0"
"","","158833","","399746","","Jace Wilson","utsa-roadrunners","UTSA","10","WR","2024","197","0.0003","0","121","76","0","54.3","","55.5","","","46.3","16","1-0"
"","","159070","","387286","","Peseti Lapuaho","san-jose-state-spartans","S JOSE ST","79","T","2024","892","0.0014","0","0","277","615","30","","60","","17","49.8","192","5-0"
"","","159085","","393658","","Treyshun Hurry","san-jose-state-spartans","S JOSE ST","02","WR","2024","569","0.0009","0","406","162","1","60.6","","60.3","","61.9","57.8","36","0-0"
"","","159429","","386572","","Dalesean Staley","san-diego-state-aztecs","S DIEGO ST","D09","S","2024","5","0","0","0","1","4","60","","","","99.9","60","0","0-0"
"","","159480","","386121","","Makai Jackson","appalachian-state-mountaineers","APP STATE","15","WR","2024","688","0.0011","5","401","282","0","73.5","","73.7","76.2","","52.6","77","0-0"
"","","159603","","386152","","Justin Bowick","ball-state-cardinals","BALL ST","02","WR","2024","192","0.0003","0","129","63","0","73.5","","73.4","","","59.7","25","0-0"
"","","159604","","386237","","Cam Thompson","northern-illinois-huskies","N ILLINOIS","00","WR","2024","496","0.0008","0","306","190","0","59.8","","61.2","","","45.4","41","0-0"
"","","159769","","413468","","Christian Richter","marshall-thundering-herd","MARSHALL","79","T","2024","24","0","0","0","19","5","58.3","","","","73.5","55.7","5","0-0"
"","","160062","","381685","","McKenzie Agnello","new-mexico-lobos","NEW MEXICO","66","C","2024","902","0.0015","0","1","428","473","76.6","","60","","73.5","75.8","133","3-0"
"","","160282","","393724","","James Dawn II","sam-houston-state-bearkats","SM HOUSTON","71","G","2024","878","0.0014","0","0","461","417","65.6","","","","78.7","60.8","127","1-1"
"","","160284","","407381","","Orion Irving","sam-houston-state-bearkats","SM HOUSTON","78","T","2024","477","0.0008","0","0","249","228","65.8","","","","73.5","59.6","75","1-1"
"","","160287","","393729","","Thomas Jewett","sam-houston-state-bearkats","SM HOUSTON","86","TE","2024","4","0","0","0","4","0","79.5","","","","","79.5","3","0-0"
"","","160288","","398591","","Jyzaiah Rockwell","sam-houston-state-bearkats","SM HOUSTON","14","WR","2024","93","0.0002","0","48","45","0","64.6","","64.9","","","56.1","8","0-0"
"","","160296","","386419","","Sincere Jackson","sam-houston-state-bearkats","SM HOUSTON","D08","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","160315","","398543","","Brendan Durkin","new-mexico-lobos","NEW MEXICO","S30","LS","2024","1","0","0","1","0","0","59.8","59.8","","","","","0","0-0"
"","","160350","","392593","","NaQuari Rogers","new-mexico-lobos","NEW MEXICO","28","HB","2024","158","0.0003","76","36","32","14","82","","53.8","82.8","81.4","52.2","53","0-0"
"","","160363","","395216","","Qua Ashley","kennesaw-state-owls","KENNESAW","30","HB","2024","412","0.0007","119","166","64","63","65.5","60","65.2","67.7","40.3","56","86","1-1"
"","","160367","","388624","","Braden Bohannon","kennesaw-state-owls","KENNESAW","12","QB","2024","22","0","4","13","5","0","31.2","49.6","","36.7","","60","8","1-0"
"","","160369","","400103","","Davis Bryson","kennesaw-state-owls","KENNESAW","09","QB","2024","674","0.0011","96","304","274","0","57.7","51.7","56.7","65.7","","60","185","0-0"
"","","160375","","395217","","Alexander Diggs","kennesaw-state-owls","KENNESAW","03","HB","2024","29","0","9","7","4","9","58.6","","29.4","65.3","78.2","50.3","7","0-0"
"","","160381","","397230","","Milon Jones","kennesaw-state-owls","KENNESAW","D29","S","2024","1","0","0","1","0","0","55.9","","55.3","","","","0","0-0"
"","","160382","","391624","","Carson Kent","kennesaw-state-owls","KENNESAW","86","TE","2024","556","0.0009","0","237","293","26","60.4","","58.6","","68.4","59.6","119","2-0"
