"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","158245","","397823","","Ike Nnakenyi","nevada-wolf-pack","NEVADA","D90","ED","2024","4","0","0","1","0","3","0","59.9","","","","0","0-0","0","0","0"
"","","158248","","387754","","Chris Smalley","nevada-wolf-pack","NEVADA","45","TE","2024","148","42","34","19","15","0","35","63.7","59.9","","","10","0-0","5","0","3"
"","","158249","","385490","","Victor Snow","buffalo-bulls","BUFFALO","00","WR","2024","110","4","6","61","31","0","0","69.2","60","81.6","","15","0-0","2","0","0"
"","","158252","","387769","","Isaiah World","nevada-wolf-pack","NEVADA","70","T","2024","48","0","0","0","2","0","43","40.9","","","","1","0-0","0","0","0"
"","","158266","","407518","","Trey Fite","louisiana-ragin-cajuns","LA LAFAYET","D31","ED","2024","211","8","53","28","36","2","80","58.3","","","","12","1-0","1","1","1"
"","","158267","","406543","","Dylan Frazier","sam-houston-state-bearkats","SM HOUSTON","D97","DI","2024","65","0","0","3","0","3","59","65.8","","","","0","0-0","0","0","0"
"","","158273","","418173","","Rhett Larson","sam-houston-state-bearkats","SM HOUSTON","70","T","2024","51","0","0","0","0","0","49","64.6","","","","0","0-0","0","0","0"
"","","158286","","406652","","Jacob Waller","tulsa-golden-hurricane","TULSA","74","G","2024","14","0","0","0","0","0","14","62.9","","","","0","0-0","0","0","0"
"","","158303","","391818","","Mekhi Mason","louisiana-tech-bulldogs","LA TECH","D09","S","2024","31","0","1","8","20","1","0","60.8","","","","0","0-0","0","0","0"
"","","158306","","395527","","Quan Peterson","coastal-carolina-chanticleers","COAST CAR","D22","CB","2024","11","9","0","1","0","1","0","58.8","","","","1","0-0","0","0","0"
"","","158307","","421211","","Chad Schuster","western-michigan-broncos","W MICHIGAN","76","G","2024","59","0","0","0","0","0","59","64.8","","","","0","0-0","0","0","0"
"","","158316","","387639","","Jeremiah Earby","boise-state-broncos","BOISE ST","D06","CB","2024","82","0","0","8","39","27","0","56.7","","","","6","0-0","0","2","2"
"","","158319","","395014","","Ashton Hayes","nevada-wolf-pack","NEVADA","26","HB","2024","55","12","18","23","2","0","0","60.3","54.6","","","3","0-0","0","0","0"
"","","158322","","387662","","Malcolm McClure","nevada-wolf-pack","NEVADA","D34","LB","2024","28","24","1","3","0","0","0","69.7","","","","3","0-0","0","1","0"
"","","158333","","428192","","Moso'oipala Tuitele","new-mexico-lobos","NEW MEXICO","D89","ED","2024","196","60","0","12","0","65","44","57.3","","","","2","0-0","0","0","0"
"","","158336","","386853","","OJ Arnold","georgia-southern-eagles","GA SOUTHRN","22","HB","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","158339","","434193","","Zack Blackwell","georgia-southern-eagles","GA SOUTHRN","D48","LB","2024","7","3","0","4","0","0","0","62","","","","0","0-0","0","0","0"
"","","158340","","385846","","Latrell Bullard","georgia-southern-eagles","GA SOUTHRN","D57","DI","2024","42","0","0","5","0","33","0","58","","","","0","0-0","0","0","0"
"","","158341","","396985","","Dalen Cobb","georgia-southern-eagles","GA SOUTHRN","01","WR","2024","9","6","1","0","0","0","0","60.4","59","","","2","0-0","0","0","0"
"","","158343","","386866","","Josh Dallas","georgia-southern-eagles","GA SOUTHRN","19","WR","2024","78","38","4","32","0","0","0","60.8","","60.9","","6","0-0","0","0","0"
"","","158344","","396989","","Da'Shawn Davis","georgia-southern-eagles","GA SOUTHRN","D90","ED","2024","26","0","0","12","0","13","0","62","","","","0","0-0","0","0","0"
"","","158345","","434195","","Robert Edwards III","georgia-southern-eagles","GA SOUTHRN","30","HB","2024","8","0","5","3","0","0","0","66.4","","","","2","0-0","0","0","0"
"","","158346","","399041","","Elhadj Fall","georgia-southern-eagles","GA SOUTHRN","D94","DI","2024","48","0","0","15","0","29","0","81.6","","","","1","0-0","0","0","0"
"","","158348","","407951","","Terrance Gibbs","georgia-southern-eagles","GA SOUTHRN","20","HB","2024","31","0","17","3","9","0","0","82.8","","","","3","1-0","2","0","0"
"","","158349","","395034","","Jacob Hammonds","georgia-southern-eagles","GA SOUTHRN","D10","LB","2024","134","26","50","18","37","0","0","56.7","","","","16","2-0","2","1","1"
"","","158350","","407952","","Tracy Hill Jr.","georgia-southern-eagles","GA SOUTHRN","D12","CB","2024","117","17","22","13","16","43","0","61.6","","","","2","0-0","0","0","0"
"","","158351","","396990","","Zyere Horton","florida-atlantic-owls","FAU","D28","LB","2024","55","11","6","33","3","0","0","70.1","","","","2","0-0","0","0","0"
"","","158359","","434200","","Brooks Pangle","georgia-southern-eagles","GA SOUTHRN","85","WR","2024","6","0","0","6","0","0","0","63.4","","","","0","0-0","0","0","0"
"","","158364","","386972","","Marc Stampley II","georgia-southern-eagles","GA SOUTHRN","D22","S","2024","95","0","36","10","0","44","0","54.4","","","","1","1-0","0","0","0"
"","","158365","","386975","","Chandler Strong","georgia-southern-eagles","GA SOUTHRN","57","C","2024","5","0","0","0","0","0","0","60","","","","2","0-0","0","0","0"
"","","158366","","386982","","MJ Stroud","georgia-southern-eagles","GA SOUTHRN","D18","ED","2024","40","3","1","7","7","22","0","66","","","","1","0-0","0","0","0"
"","","158368","","386984","","Joshua Thompson","georgia-southern-eagles","GA SOUTHRN","24","WR","2024","69","0","7","24","35","0","0","50.1","","","","7","1-0","0","0","1"
"","","158369","","407549","","Ashton Whitner","old-dominion-monarchs","DOMINION","D14","S","2024","96","30","28","11","13","11","0","83.5","","","","10","1-0","4","4","0"
"","","158371","","385853","","Pichon Wimbley","georgia-southern-eagles","GA SOUTHRN","74","G","2024","45","0","0","0","0","0","39","63.9","","","","1","0-0","0","0","0"
"","","158386","","391606","","Katin Houser","east-carolina-pirates","E CAROLINA","04","QB","2024","7","0","0","0","0","0","0","60","","","","3","1-0","0","0","0"
"","","158387","","391610","","Malcolm Jones","jacksonville-state-gamecocks","JVILLE ST","D12","S","2024","103","0","86","16","0","1","0","56.3","","","","17","0-0","5","3","2"
"","","158394","","406872","","Jack Nickel","uab-blazers","UAB","86","TE","2024","9","7","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","","158406","","391192","","Maxie Baudoin IV","louisiana-ragin-cajuns","LA LAFAYET","D95","DI","2024","1","0","0","0","0","1","0","59.7","","","","0","0-0","0","0","0"
"","","158407","","386586","","Alex Bauman","tulane-green-wave","TULANE","87","TE","2024","136","44","0","0","25","0","64","64.6","59.9","","","8","0-0","0","0","0"
"","","158410","","386597","","Sully Burns","texas-state-bobcats","TEXAS ST","68","T","2024","101","0","0","0","0","22","75","62.4","","","","0","0-0","0","0","0"
"","","158411","","429861","","Brice Busch","tulane-green-wave","TULANE","S62","P","2024","81","0","0","0","0","0","80","58","","","","2","0-0","0","0","0"
"","","158415","","386620","","Kameron Hamilton","tulane-green-wave","TULANE","D70","DI","2024","30","0","0","6","0","22","0","59.6","","","","0","0-0","0","0","0"
"","","158416","","391726","","Gerrod Henderson","tulane-green-wave","TULANE","D92","ED","2024","6","0","0","4","0","0","0","61.4","","","","0","0-0","0","0","0"
"","","158417","","407695","","Makhi Hughes","tulane-green-wave","TULANE","21","HB","2024","6","4","0","0","0","0","0","59.6","60","","","1","0-0","0","0","0"
"","","158418","","391728","","Shadre Hurst","tulane-green-wave","TULANE","56","G","2024","84","0","0","0","0","0","80","65.6","","","","0","0-0","0","0","0"
"","","158420","","415667","","Keanon McNally","old-dominion-monarchs","DOMINION","77","T","2024","50","0","0","0","0","0","50","64.4","","","","0","0-0","0","0","0"
"","","158421","","421120","","Garrett Mmahat","tulane-green-wave","TULANE","16","WR","2024","154","52","71","28","1","0","0","65.7","","","","9","0-0","1","0","0"
"","","158423","","385862","","Parker Petersen","tulane-green-wave","TULANE","D98","DI","2024","3","0","0","3","0","0","0","60.9","","","","0","0-0","0","0","0"
"","","158424","","412484","","Rayshawn Pleasant","tulane-green-wave","TULANE","D05","CB","2024","54","39","8","6","0","0","0","61.6","75.8","","","7","0-0","0","0","0"
"","","158436","","385935","","Tyler Griffin","louisiana-monroe-warhawks","LA MONROE","00","WR","2024","2","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","158511","","407731","","Bryce Grays","utsa-roadrunners","UTSA","D26","S","2024","141","1","86","44","0","7","0","74.1","","","","8","0-0","2","0","1"
"","","158524","","431384","","Jakobus Seth","nevada-wolf-pack","NEVADA","D72","DI","2024","65","0","0","0","0","55","10","57.2","","","","0","0-0","0","0","0"
"","","158562","","386834","","George Maile","utah-state-aggies","UTAH ST","72","G","2024","67","0","0","0","0","0","63","65.9","","","","1","0-0","0","0","0"
"","","158574","","386875","","Armani Winfield","colorado-state-rams","COLO STATE","01","WR","2024","20","11","0","3","3","0","0","57.9","","","","0","0-0","0","0","0"
"","","158577","","393333","","Ed Conoran","central-michigan-chippewas","C MICHIGAN","D07","S","2024","149","60","24","35","26","3","0","57.6","","","","14","0-0","1","0","0"
"","","158578","","406797","","Grayson Curtis","central-michigan-chippewas","C MICHIGAN","S42","LS","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","158581","","398699","","Bert Emanuel Jr.","central-michigan-chippewas","C MICHIGAN","03","QB","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","158582","","428717","","Alex Heininger","buffalo-bulls","BUFFALO","67","C","2024","13","0","0","0","0","0","11","62.6","","","","0","0-0","0","0","0"
"","","158592","","406808","","Martin Koivisto","central-michigan-chippewas","C MICHIGAN","76","G","2024","3","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","158593","","396652","","Kade Kostus","central-michigan-chippewas","C MICHIGAN","D44","ED","2024","151","0","0","10","42","49","45","63","","","","1","0-0","0","0","0"
"","","158594","","412347","","Kyle Krebs","central-michigan-chippewas","C MICHIGAN","D23","CB","2024","24","18","0","4","0","1","0","57.2","","","","2","0-0","0","0","0"
"","","158595","","385788","","Jordan Kwiatkowski","central-michigan-chippewas","C MICHIGAN","D12","LB","2024","141","0","26","13","53","44","0","81.7","","","","16","1-1","4","0","1"
"","","158599","","406811","","Brady Ploucha","central-michigan-chippewas","C MICHIGAN","59","G","2024","6","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","158600","","360374","","Jesse Prewitt III","central-michigan-chippewas","C MICHIGAN","17","WR","2024","4","0","0","3","0","0","0","60.8","","","","0","0-0","0","0","0"
"","","158608","","393377","","Donovan Branch","connecticut-huskies","UCONN","D58","ED","2024","28","0","0","4","0","17","6","60.1","","","","0","0-0","0","0","0"
"","","158609","","391821","","D'Mon Brinson","connecticut-huskies","UCONN","D03","S","2024","92","0","16","16","0","57","0","60.2","","","","2","0-0","0","1","1"
"","","158615","","398988","","Camryn Edwards","connecticut-huskies","UCONN","00","HB","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","158618","","394949","","Kylish Hicks","connecticut-huskies","UCONN","18","WR","2024","107","62","0","39","4","0","0","66.1","","","","6","0-0","0","0","0"
"","","158619","","426542","","Matt Hoffman","connecticut-huskies","UCONN","D94","ED","2024","2","0","0","0","0","2","0","59.9","","","","0","0-0","0","0","0"
"","","158623","","393380","","Lee Molette III","connecticut-huskies","UCONN","D21","S","2024","172","40","83","27","0","22","0","67.8","","","","13","0-0","4","0","0"
"","","158624","","396677","","Ben Murawski","connecticut-huskies","UCONN","77","G","2024","21","0","0","0","0","0","21","63.9","","","","0","0-0","0","0","0"
"","","158629","","386526","","Victor Rosa","connecticut-huskies","UCONN","22","HB","2024","8","0","0","0","8","0","0","59.4","","","","0","0-0","0","0","0"
"","","158638","","428615","","Brady Wayburn","connecticut-huskies","UCONN","66","G","2024","59","0","0","0","0","0","56","65.9","","","","0","0-0","0","0","0"
"","","158641","","439460","","James Bailey","new-mexico-lobos","NEW MEXICO","53","G","2024","9","0","0","0","0","0","8","62.2","","","","0","0-0","0","0","0"
"","","158651","","386291","","Denver Harris","utsa-roadrunners","UTSA","D21","CB","2024","44","0","5","6","0","27","0","90","","","","4","0-0","1","0","1"
"","","158659","","386324","","Chris Marshall","boise-state-broncos","BOISE ST","05","WR","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","158669","","407316","","Kent Robinson","western-kentucky-hilltoppers","W KENTUCKY","D11","CB","2024","70","4","4","36","1","24","0","64.1","","","","1","0-0","0","0","0"
"","","158699","","399543","","Gabe Kirschke","colorado-state-rams","COLO STATE","D58","ED","2024","63","0","0","14","0","43","0","81.6","","","","3","0-0","1","0","0"
"","","158704","","391516","","Tommy McIntosh","central-michigan-chippewas","C MICHIGAN","82","WR","2024","7","6","0","0","0","0","0","41.5","","","","2","1-0","0","0","0"
"","","158711","","391517","","Aidan Vaughan","liberty-flames","LIBERTY","D33","LB","2024","167","54","62","20","24","4","0","67.4","","","","24","2-0","1","1","1"
"","","158713","","406880","","Joseph Borjon","san-diego-state-aztecs","S DIEGO ST","78","T","2024","3","0","0","0","0","0","3","60.8","","","","0","0-0","0","0","0"
"","","158734","","406094","","Tyler Martin","massachusetts-minutemen","UMASS","D05","LB","2024","137","19","46","7","45","18","0","41.9","","","","16","2-0","1","2","2"
"","","158754","","406079","","Kofi Asare","massachusetts-minutemen","UMASS","D94","ED","2024","64","5","17","2","2","36","0","58.6","","","","4","0-0","1","1","1"
"","","158758","","386459","","Derrieon Craig","massachusetts-minutemen","UMASS","D15","LB","2024","65","0","13","0","2","47","0","56.9","","","","2","1-0","1","0","0"
"","","158759","","374182","","Greg Desrosiers Jr.","memphis-tigers","MEMPHIS","13","HB","2024","28","26","0","0","0","0","0","60.4","54.5","","","1","0-0","0","0","0"
"","","158760","","418244","","Dallas Elliott","massachusetts-minutemen","UMASS","17","WR","2024","172","77","22","43","25","0","0","64.8","","","","12","1-0","3","0","2"
"","","158762","","386515","","Jacquon Gibson","massachusetts-minutemen","UMASS","02","WR","2024","30","22","0","6","0","0","0","59.7","58.7","","","2","0-0","0","0","0"
"","","158763","","386525","","T.Y. Harding","massachusetts-minutemen","UMASS","10","WR","2024","128","68","0","33","23","0","0","63.9","58.3","75.9","","22","0-0","1","0","0"
"","","158766","","396194","","Jeremiah McGill","massachusetts-minutemen","UMASS","D06","S","2024","173","0","50","31","57","29","0","59","","","","6","1-1","2","0","0"
"","","158769","","434158","","Kyle Ott","massachusetts-minutemen","UMASS","D45","LB","2024","3","3","0","0","0","0","0","59.7","","","","0","0-0","0","0","0"
"","","158770","","386575","","Jalen Stewart","massachusetts-minutemen","UMASS","D23","LB","2024","104","0","2","0","51","49","0","46.4","","","","4","2-0","0","0","1"
"","","158772","","396655","","Magnus Von Saldern","massachusetts-minutemen","UMASS","85","TE","2024","121","77","0","0","0","0","44","65.6","","","","6","0-0","0","0","0"
"","","158780","","393576","","Eric Butler","san-diego-state-aztecs","S DIEGO ST","D06","S","2024","119","0","38","7","13","57","0","60.6","","","","2","0-0","1","0","0"
"","","158785","","434169","","Ryan Dirksen","san-diego-state-aztecs","S DIEGO ST","75","T","2024","48","0","0","0","0","0","42","65","","","","1","0-0","0","0","0"
"","","158787","","407172","","Arnold Escano","san-diego-state-aztecs","S DIEGO ST","D29","CB","2024","61","21","0","40","0","0","0","57.7","","","","3","1-0","0","0","0"
"","","158789","","386427","","Max Garrison","san-diego-state-aztecs","S DIEGO ST","D22","CB","2024","170","68","57","45","0","0","0","58.2","","","","12","2-0","4","0","0"
"","","158790","","407177","","Ryan Henderson","san-diego-state-aztecs","S DIEGO ST","D96","ED","2024","18","1","0","2","0","14","0","59.7","","","","0","0-0","0","0","0"
"","","158791","","386431","","Josh Hunter","san-diego-state-aztecs","S DIEGO ST","D24","CB","2024","180","61","55","44","13","3","0","78.2","","","","14","0-0","3","2","1"
"","","158794","","386438","","Chris Johnson","san-diego-state-aztecs","S DIEGO ST","D01","CB","2024","217","33","55","9","60","54","0","87.2","71.2","","","24","2-0","3","2","1"
"","","158799","","406053","","Keion Mitchell","san-diego-state-aztecs","S DIEGO ST","D91","DI","2024","2","0","0","1","0","1","0","59.5","","","","0","0-0","0","0","0"
"","","158804","","393580","","Jarrett Reeser","boise-state-broncos","BOISE ST","S30","P","2024","25","0","25","0","0","0","0","61.8","74.3","","","7","0-0","0","0","0"
"","","158807","","400007","","Lucky Sutton","san-diego-state-aztecs","S DIEGO ST","07","HB","2024","20","20","0","0","0","0","0","66.5","59.4","","","2","0-0","0","0","0"
"","","158809","","407195","","Mikey Welsh","san-diego-state-aztecs","S DIEGO ST","81","WR","2024","5","0","0","5","0","0","0","60","","63.1","","1","0-0","0","0","0"
"","","158810","","400153","","Trey White","san-diego-state-aztecs","S DIEGO ST","D47","ED","2024","102","23","0","3","49","21","0","64.4","59.9","","","3","0-0","0","0","0"
"","","158812","","394922","","Kaleb Brown","utsa-roadrunners","UTSA","D43","LB","2024","191","15","83","55","32","0","0","74.3","","","","6","0-0","0","1","0"
"","","158814","","394923","","Camron Cooper","utsa-roadrunners","UTSA","D23","ED","2024","233","74","74","59","20","0","0","62.9","59.1","","","11","1-0","1","0","0"
"","","158815","","394924","","Chace Davis","bowling-green-falcons","BOWL GREEN","D16","ED","2024","14","0","0","2","0","11","0","59.8","","","","0","0-0","0","0","0"
"","","158819","","0","","Alpha Khan","utsa-roadrunners","UTSA","32","WR","2024","33","0","3","21","8","0","0","54.8","","","","1","1-0","0","0","0"
"","","158821","","394925","","Tai Leonard","utsa-roadrunners","UTSA","D99","DI","2024","3","0","0","0","0","3","0","59.4","","","","0","0-0","0","0","0"
"","","158822","","394926","","Deandre Marshall","utsa-roadrunners","UTSA","70","G","2024","82","0","0","0","7","0","73","64.9","","","","0","0-0","0","0","0"
"","","158826","","394928","","Owen Pewee","utsa-roadrunners","UTSA","D09","S","2024","138","35","78","1","0","20","0","69.7","","","","9","0-0","3","0","0"
"","","158827","","394930","","Ben Rios","utsa-roadrunners","UTSA","57","G","2024","48","0","0","0","0","0","44","64.5","","","","1","0-0","0","0","0"
"","","158828","","397501","","Tate Sandell","utsa-roadrunners","UTSA","S29","K","2024","147","0","87","0","0","0","59","64.2","85.2","","89.9","80","0-0","1","0","1"
"","","158830","","386940","","Venly Tatafu","utsa-roadrunners","UTSA","75","G","2024","8","0","0","0","0","0","8","62.2","","","","0","0-0","0","0","0"
"","","158831","","399745","","Houston Thomas","utsa-roadrunners","UTSA","88","TE","2024","82","59","0","0","0","0","21","58.8","","","","1","0-0","0","0","0"
"","","158833","","399746","","Jace Wilson","utsa-roadrunners","UTSA","10","WR","2024","63","62","0","1","0","0","0","64.3","","","","1","0-0","0","0","0"
"","","159070","","387286","","Peseti Lapuaho","san-jose-state-spartans","S JOSE ST","79","T","2024","70","0","0","0","0","0","62","65.3","","","","3","0-0","0","0","0"
"","","159085","","393658","","Treyshun Hurry","san-jose-state-spartans","S JOSE ST","02","WR","2024","29","25","0","0","0","0","0","59.6","","","","0","0-0","0","0","0"
"","","159385","","387333","","Bilhal Kone","western-michigan-broncos","W MICHIGAN","D01","CB","2024","120","0","39","14","2","61","0","63","","60.2","","7","0-0","3","0","0"
"","","159396","","387326","","Antoineo Harris Jr.","new-mexico-lobos","NEW MEXICO","D55","ED","2024","54","1","0","13","0","35","0","50.9","","","","1","1-0","0","0","0"
"","","159429","","386572","","Dalesean Staley","san-diego-state-aztecs","S DIEGO ST","D09","S","2024","158","0","53","9","55","37","0","60.1","","","","14","2-1","6","1","1"
"","","159480","","386121","","Makai Jackson","appalachian-state-mountaineers","APP STATE","15","WR","2024","66","48","3","9","0","0","0","59","55.7","64.7","","6","0-0","0","0","0"
"","","159486","","385765","","Aakeem Snell","central-michigan-chippewas","C MICHIGAN","D08","CB","2024","89","32","27","24","0","5","0","68.5","","","","4","0-0","0","0","0"
"","","159586","","387497","","Ezekiel Blake","toledo-rockets","TOLEDO","D06","CB","2024","81","0","29","25","0","18","0","75.1","","","","5","0-0","0","0","0"
"","","159603","","386152","","Justin Bowick","ball-state-cardinals","BALL ST","02","WR","2024","2","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","","159604","","386237","","Cam Thompson","northern-illinois-huskies","N ILLINOIS","00","WR","2024","36","23","0","10","2","0","0","58.8","82.7","64.9","","9","0-0","0","0","0"
"","","159623","","387577","","Christian Fuhrman","northern-illinois-huskies","N ILLINOIS","D44","LB","2024","71","0","0","23","0","45","0","64.1","","","","1","0-0","0","1","0"
"","","159665","","387621","","Bryce Phillips","san-diego-state-aztecs","S DIEGO ST","D00","CB","2024","72","0","2","2","15","47","0","54.3","","","","4","1-0","0","0","2"
"","","159769","","413468","","Christian Richter","marshall-thundering-herd","MARSHALL","79","T","2024","45","0","0","0","0","0","44","64.3","","","","0","0-0","0","0","0"
"","","159892","","392442","","Jason Chambers","appalachian-state-mountaineers","APP STATE","D06","CB","2024","64","0","0","16","0","46","0","62.6","","","","1","0-0","0","0","0"
"","","159893","","411201","","Kendrick DuJour","sam-houston-state-bearkats","SM HOUSTON","D33","ED","2024","13","0","0","1","0","10","0","60.4","","","","1","0-0","0","0","0"
"","","160062","","381685","","McKenzie Agnello","new-mexico-lobos","NEW MEXICO","66","C","2024","106","0","0","0","42","0","50","64.6","","","","0","0-0","0","0","0"
"","","160091","","369056","","Jordan Polk","texas-state-bobcats","TEXAS ST","D10","S","2024","50","2","3","10","2","32","0","64.5","","","","1","0-0","1","0","0"
"","","160124","","391772","","Ian Conerly-Goodly","troy-trojans","TROY","D39","S","2024","42","0","1","1","0","37","0","61.6","","","","2","0-0","0","0","0"
"","","160252","","385684","","Rod Daniels","liberty-flames","LIBERTY","D18","ED","2024","2","0","0","0","0","2","0","60.1","","","","0","0-0","0","0","0"
"","","160267","","385688","","Adrian Maddox","uab-blazers","UAB","D07","S","2024","133","0","47","20","34","25","0","68.2","","","","21","5-3","11","0","3"
"","","160280","","431512","","Garret Hagler","sam-houston-state-bearkats","SM HOUSTON","27","HB","2024","44","44","0","0","0","0","0","76.4","","","","4","0-0","0","0","0"
"","","160282","","393724","","James Dawn II","sam-houston-state-bearkats","SM HOUSTON","71","G","2024","6","0","0","0","0","0","4","61","","","","0","0-0","0","0","0"
"","","160284","","407381","","Orion Irving","sam-houston-state-bearkats","SM HOUSTON","78","T","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","160286","","434131","","Tyler Bailey","sam-houston-state-bearkats","SM HOUSTON","D13","CB","2024","20","14","0","5","0","0","0","69.5","","","","2","0-0","0","0","0"
"","","160287","","393729","","Thomas Jewett","sam-houston-state-bearkats","SM HOUSTON","86","TE","2024","41","41","0","0","0","0","0","67.2","","","","5","0-0","0","0","0"
"","","160290","","386446","","Jaidan Scott","sam-houston-state-bearkats","SM HOUSTON","D22","S","2024","68","11","31","21","2","1","0","65.5","","","","3","0-0","1","0","0"
"","","160292","","398592","","Gannon Tullos","sam-houston-state-bearkats","SM HOUSTON","D35","LB","2024","22","10","6","5","0","0","0","45.4","","","","3","0-0","0","0","0"
"","","160295","","407378","","Ca'lub Holloway","sam-houston-state-bearkats","SM HOUSTON","D42","ED","2024","2","0","0","0","0","2","0","60","","","","0","0-0","0","0","0"
"","","160296","","386419","","Sincere Jackson","sam-houston-state-bearkats","SM HOUSTON","D08","LB","2024","98","0","31","4","20","40","0","67.6","","","","6","0-0","3","0","0"
"","","160315","","398543","","Brendan Durkin","new-mexico-lobos","NEW MEXICO","S30","LS","2024","60","0","0","0","0","0","58","55.4","","","","5","0-0","0","0","0"
"","","160350","","392593","","NaQuari Rogers","new-mexico-lobos","NEW MEXICO","28","HB","2024","77","60","8","8","0","0","0","63.5","","","","3","0-0","0","0","0"
"","","160363","","395216","","Qua Ashley","kennesaw-state-owls","KENNESAW","30","HB","2024","56","51","4","0","0","0","0","79.3","68.6","","","14","0-0","0","0","0"
"","","160365","","399050","","Sulaiman Bah","kennesaw-state-owls","KENNESAW","D31","CB","2024","75","23","24","28","0","0","0","81.8","","","","11","0-0","0","1","0"
"","","160367","","388624","","Braden Bohannon","kennesaw-state-owls","KENNESAW","12","QB","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","160368","","399049","","Rob Brown","kennesaw-state-owls","KENNESAW","33","HB","2024","29","29","0","0","0","0","0","76.6","","","","5","0-0","0","0","0"
"","","160369","","400103","","Davis Bryson","kennesaw-state-owls","KENNESAW","09","QB","2024","2","1","0","0","0","0","0","60","","","","1","0-0","0","0","0"
"","","160373","","397500","","Rowan Darnell","kennesaw-state-owls","KENNESAW","85","TE","2024","114","67","5","0","0","1","39","72.3","59.6","","","13","1-0","0","0","0"
"","","160375","","395217","","Alexander Diggs","kennesaw-state-owls","KENNESAW","03","HB","2024","56","29","2","25","0","0","0","68.4","","","","2","0-0","0","0","0"
"","","160380","","388657","","Donelius Johnson","kennesaw-state-owls","KENNESAW","D48","LB","2024","67","5","0","10","0","50","0","61.1","","","","0","0-0","0","0","0"
"","","160381","","397230","","Milon Jones","kennesaw-state-owls","KENNESAW","D29","S","2024","192","17","47","4","76","43","0","62.5","","","","7","0-0","1","1","1"
"","","160382","","391624","","Carson Kent","kennesaw-state-owls","KENNESAW","86","TE","2024","39","0","0","0","0","0","36","63.8","","","","1","0-0","0","0","0"
"","","160384","","385727","","Eli Leiataua","kennesaw-state-owls","KENNESAW","D39","LB","2024","35","21","8","6","0","0","0","55.5","","","","3","0-0","0","0","1"
"","","160387","","396839","","Ugonna Nwoha","kennesaw-state-owls","KENNESAW","D90","DI","2024","14","0","0","0","10","3","0","53.8","","","","2","0-0","0","0","0"
"","","160390","","412463","","Nick Sawyer","kennesaw-state-owls","KENNESAW","D18","CB","2024","41","0","14","7","20","0","0","56.5","","","","5","0-0","2","0","2"
"","","160392","","399055","","RJ Taylor","kennesaw-state-owls","KENNESAW","D98","ED","2024","9","0","3","1","0","5","0","61.4","","","","0","0-0","0","0","0"
"","","160395","","388684","","Jayven Williams","kennesaw-state-owls","KENNESAW","D15","CB","2024","106","5","19","34","5","41","0","61.7","","75","","6","0-0","1","0","0"
"","","160755","","391958","","Tayvion Beasley","san-diego-state-aztecs","S DIEGO ST","D15","CB","2024","51","0","17","34","0","0","0","65.7","","","","0","0-0","0","0","0"
"","","160799","","355676","","Chandler Matthews","western-kentucky-hilltoppers","W KENTUCKY","D12","LB","2024","155","1","70","0","53","29","0","68.7","","","","18","0-0","8","2","1"
"","","160817","","365112","","Tre Stewart","jacksonville-state-gamecocks","JVILLE ST","28","HB","2024","11","9","0","0","0","0","0","58.9","","","","0","0-0","0","0","0"
"","","160961","","399416","","Scarlee Jean","florida-atlantic-owls","FAU","66","T","2024","25","0","0","0","0","0","25","63.9","","","","0","0-0","0","0","0"
"","","160975","","398745","","Wendol Philord","florida-atlantic-owls","FAU","D00","S","2024","15","0","0","10","0","1","0","62.8","","63.1","","2","0-0","0","0","0"
"","","161339","","388738","","Rahkeem Smith","bowling-green-falcons","BOWL GREEN","16","WR","2024","65","39","3","23","0","0","0","63.4","66.9","56.5","","10","0-0","0","0","0"
"","","161419","","386927","","Ismail Mahdi","texas-state-bobcats","TEXAS ST","21","HB","2024","56","53","1","0","0","0","0","58.5","57.7","","","5","0-0","0","0","0"
"","","161530","","370557","","Allen Ortiz","new-mexico-state-aggies","NEW MEX ST","81","WR","2024","150","83","31","34","1","0","0","63.2","","","","8","1-0","0","0","0"
"","","161580","","418671","","Tyler Hallum","kennesaw-state-owls","KENNESAW","D20","CB","2024","96","2","1","19","14","55","0","62.5","","","","8","1-0","2","0","1"
"","","161679","","386530","","Justin Pegues","bowling-green-falcons","BOWL GREEN","20","HB","2024","86","29","3","53","0","0","0","61.9","74.3","58.7","","13","0-0","0","0","0"
